id_str,text,created_at,user,sentiment,category,dataset,id
1184842300721188864,"We are now accepting applications for this years, Emergence - young choreographer's mentoring programme.

Closing date for application submission is Wed 6th Nov.

Apply here: https://t.co/XrwsMHaKRk

@sdublincoco @RuaRed @DanceIreland @DanceWorldIRL @artscouncil_ie @civictheatre https://t.co/bKjYNMVtIK",2019-10-17T14:43:12+00:00,,positive,Community and Culture,South Dublin,1657041552
1162771717976186880,"@PaulMcauliffe @Dub324 @DublinVelo2019 @DubFireBrigade Tow is always an option. Especially where safety is concerned. Too much paper work for @GardaTraffic. Reduced the admin, tow the cars.",2019-08-17T17:02:35+00:00,,positive,Safety,Dublin City,1514425291
1134039157142151168,@Fingalcoco at the top of wellview avenue any chance this can be sorted asap https://t.co/dBw1XgFiSU,2019-05-30T10:09:39+00:00,,positive,Public Spaces,Fingal,624981026
1192201832514433025,"@RobinCafolla @cosaingalway @dlrcc @dlrcycling @dublincycling @age_cycling @DLRPPN @DLR_Chamber @S2Sdublin Increasing spending by nearly €10 million, but cutting many important Council programmes: town and village promotions; cut Climate Action Fund by €50k;
scrap deep retrofit scheme; cut to cycling infrastructure maintenance...",2019-11-06T22:07:21+00:00,,positive,Infrastructure,Dún Laoghaire,1668050241
1173933337783734272,"In a week when Dublin’s “cultural crisis” has been the topic of much discussion, Client Director Paddy O’ Dea looks at the suggested creation of the ‘Office of the Night Mayor’ and its potential to transform Dublin’s nightlife.

➡️Read the full article: https://t.co/7tzVUrqxOg",2019-09-17T12:14:53+00:00,,positive,Community and Culture,Dublin City,1613434646
1128401148380176384,OPEN CALL FOR THE INAUGURAL CREATIVE RESIDENCY - Dublin City Council Culture Company &amp; King’s Inns https://t.co/072AAnWvgg,2019-05-14T20:46:13+00:00,,positive,Community and Culture,Dublin City,626435010
1129148573822672896,RT @KathyDArcyCork: I might have directed this...😊 Thanks to camera genius (and daredevil) @Khayden2412 and to all our brilliant volunteers…,2019-05-16T22:16:13+00:00,,positive,Community and Culture,Dublin City,624996983
1126388546158387200,"The Irish Times view on biodiversity collapse: 'We need to challenge our politicians, starting with those on our doorsteps for election right now, to embrace a very radical shift in our culture.' https://t.co/P40sbBSK1F via @IrishTimesOpEd",2019-05-09T07:28:51+00:00,,positive,Community and Culture,Dublin City,981871251
1141465526742519810,@DCCbeta @DubCityCouncil @MicromobilityC @MicromobilityCo Yes! Wow. One letter makes all the diff?!,2019-06-19T21:59:23+00:00,,positive,Mobility,Dublin City,801799098
1192047359267680256,"Remember all the talk about new Irish politics?

How the government would have to listen to the opposition, and the Dáil as a whole would agree on legislation?

Well, forget that. Turns out the government can just block whatever it doesn't like.

https://t.co/FOUv9K7zzA",2019-11-06T11:53:32+00:00,,positive,Governance,Dublin City,1668082484
1152513695085449216,"@Andrew_Adonis Welcome to Dublin Andrew, would love to hear your thoughts on @Luas and Dublins public transport system",2019-07-20T09:40:52+00:00,,positive,Mobility,Dublin City,926324448
1202631105020604422,"@JackCarty10 no deece, mates gone to Dublin to this new whitewater rafting place that’s causing stink in the news..pure Leinster knobhead! Take the day off, games not until Sunday, pure packet of cheese and onion tayto weather, possible boojum delivery and coffeewerk 🤞",2019-12-05T16:49:33+00:00,,positive,Poverty and Homelessness,Dublin Rafting,1688509415
1128553943804579841,"RT @DublinAirport: Win flights for 2 from Dublin to Doha with @qatarairways.  Experience shopping, fine dining, art and culture in the capi…",2019-05-15T06:53:22+00:00,,positive,Community and Culture,Dublin City,625002589
1190240654787534849,"@Treasa5555 @libertiesdublin Affordable homes with community &amp; sports facilities, embrace the urban horse culture build stables. Build for community first not tourists. #nomorehotels @DubCityCouncil",2019-11-01T12:14:20+00:00,,positive,Community and Culture,Dublin City,1678058379
1191688678445395970,"@Aidan_Regan @dublincycling @DublinCommuters @DubCityCouncil @Shane_RossTD @IBIKEDublin Hope you're ok.

Did you have to catch him at lights to talk to him? I.e. hit you &amp; left scene of accident?",2019-11-05T12:08:16+00:00,,positive,Safety,Dublin City,1667609290
1156903417798729729,Make sure your voice is heard on #climatechange @issu4u @Mercy_YSI @Loreto_Crumlin Tell politicians what they need to do. https://t.co/xExUSPz5mh,2019-08-01T12:24:03+00:00,,positive,Environment,Dublin City,995513818
1197193694258114566,@StonebridgeLock @DubCityCouncil @opwireland @dccscarea @DCCParks_Biodiv @DubCityEnviro @RichardbrutonTD @sdcppn @Thames21 Looks like a responsible way of bridging the gap between community and council duties. Education is key. Public safety is paramount. Volunteers take risks every time they engage in clean-ups. Ironically councils here don't cite 'Health and Saftey' when it comes to non-employees,2019-11-20T16:43:14+00:00,,positive,Community and Culture,Dublin City,1675374480
1126940632235134976,Eilís Ryan (NIC @workersparty) giving massive shout out to the amazing work of @DublinInquirer. After 5 years on the council shes a firm socialist. She got a successful motion passed on public housing passed.. Her party has the most detailed and credible manifestos in the race.. https://t.co/TqpzYIilNy,2019-05-10T20:02:38+00:00,,positive,Housing,Dublin City,981887801
1197523104773394438,@LilyRamirezFora I remember the first time I was in Mexico City seeing chocolate as an ingredient in savoury food. Quite an education years ago.,2019-11-21T14:32:11+00:00,,positive,Education,Dublin City,1675931757
1187316159953154048,@Luas theres a small puddle on the tram 3018 just saying coz if Irelands compo culture I'm sure someone will 'slip' https://t.co/qqZ4e3ZM9I,2019-10-24T10:33:26+00:00,,positive,Community and Culture,Dublin City,1661096652
1131638583926939654,RT @KOSullivanIT: They may not have a vote tomorrow but Ireland’s young climate school strikers intend to have their voice for action heard…,2019-05-23T19:10:37+00:00,,positive,Environment,Dublin City,626454170
1174320141385064448,@GalwayCycling @cosaingalway @GalwayCityCo @GalwayUrban @galwayswestend @MheithealRothar @Cyclistie @galwaycyclist @IrishCycle @Wheels4Well I must admit to using the cargo bike spaces at Drury Street bike parking when there were no first or last spaces available and of course there’s no disability parking. @DCCbeta are looking into the issue too. So 🤞,2019-09-18T13:51:54+00:00,,positive,Mobility,Dublin City,1616779326
1134011809294376965,"@soundmigration we were Never Nationalist which is a matter of public record and recorded history only those who deny the facts of history think otherwise, and a Fingal Mummer is still not a Devil : )",2019-05-30T08:20:58+00:00,,positive,Community and Culture,Fingal,624969699
1131607578507714562,RT @LiveDrive: WIN! Visit two of Wicklow's most popular attractions with @dodublintours on their Glendalough &amp; Powerscourt Gardens Tour. RT…,2019-05-23T17:07:25+00:00,,positive,Tourism and Hospitality,Dublin City,625010314
1136534873525706753,@LeapCard I found a leap card at James’ luas stop; looks like it was topped up and left in the top up machine by accident (Tallaght direction). Can you RT pls xo,2019-06-06T07:26:44+00:00,,positive,Safety,South Dublin,810577291
1191665976913416192,"@Davidca64827838 @Wardy1916 Well, lets secure our future. Mass immigration is Ethno/cultural suicide.
It should not be easier to bring in cheap labour than to employ our own folks.
  We could invest in training our own people, incentivise our youth, so we have tiers of trained nurses and docs coming thru",2019-11-05T10:38:03+00:00,,positive,Community and Culture,South Dublin,1667133125
1125312290645999617,"RT @dlrheritevents: Don’t let the #BankHoliday end!
Visit #CabinteelyPark this Tuesday with @dlrcc #SpringintoHeritage and enjoy a guided t…",2019-05-06T08:12:12+00:00,,positive,Tourism and Hospitality,Dún Laoghaire,981833850
1169522034868707328,"Are you returning or starting studies or know 
someone who is?
Supports and assistance may be available to you.

#studentbudgetclinic #tallaght #college #fees https://t.co/Z5POcb8n5A",2019-09-05T08:05:56+00:00,,positive,Community and Culture,South Dublin,1562251165
1204524746643259392,Great to have boys and girls from @shbnsd11 and @stbrigids_gns with us today for the @MansionHouseDub @IFAmedia #liveanimalcrib launch. A great Dublin tradition. https://t.co/v6Wtm9Hhs6,2019-12-10T22:14:13+00:00,,positive,Community and Culture,Dublin City,1696742294
1123692236796059648,"RT @dlrcc: Find out more about the #Ignitefund and how you can apply for funding for your community! Closing date 6th May.

https://t.co/DH…",2019-05-01T20:54:41+00:00,,positive,Community and Culture,Dún Laoghaire,981835806
1135939694603264001,Mortgage Litigation Executive https://t.co/qLyCyYgdAJ Looking for a Mortgage Litigation Executive to join a busy team in South Dublin working on mortgage arrears.,2019-06-04T16:01:42+00:00,,positive,Housing,South Dublin,624960763
1163504025989472256,@speedodoyle @Kehoe_colin99 @IrishTimes Trying to and entitling thousands of immigrants to free housing at huge cost to tax payers in Ireland might not be a crisis in your book but it is in mine. A government caused crisis.,2019-08-19T17:32:31+00:00,,positive,Housing,Dublin City,1514431733
1142499713914232834,"Dublin City University (DCU), Ireland, announced another 20 new scholarships for asylum  seekers and refugees, including 5 offering fee waivers for campus  undergrad degrees. This convoluted anti-citizen outreach appears well meaning but what about help for underclass citizens?",2019-06-22T18:28:53+00:00,,positive,Community and Culture,Dublin City,810935123
1143574979713392641,City of Dublin names new police chief – https://t.co/thsJUr0nTf https://t.co/CDIY8FfK3t https://t.co/5wuYFq4aPh,2019-06-25T17:41:36+00:00,,positive,Safety,Dublin City,801808194
1205098278880239618,Students from our Access course took the opportunity yesterday to explore the Metals...great walk on a great day. Now we know how and why #Dunlaoghaire piers built...and how the rocks got there from #Dalkey!  So much to do &amp; see in #Bray  #wicklow  #Dublin @dlrcc @ancienteastIRL https://t.co/mO79SBFbSj,2019-12-12T12:13:13+00:00,,positive,Infrastructure,Dún Laoghaire,1725434827
1205212433800814592,"The Cellular Sales team works hard to provide total customer satisfaction, but we have fun while we do it! Experience our culture of camaraderie and dedication as our newest Verizon Sales Consultant. https://t.co/SNclyUONOh #Deepstep, GA #Sales",2019-12-12T19:46:50+00:00,,positive,Community and Culture,Dublin City,1725485457
1204400927102382080,Obedientia Civium Urbis Felicitas - Dublin city motto .  Happy Slaves - Happy City .,2019-12-10T14:02:12+00:00,,positive,Community and Culture,Dublin City,1696741340
1199756853632212995,"Great to chat to the friendly and hard working Derek, Damien and Martin clearing the Iveagh gardens roads of leaves today for @DubCityCouncil in Dublin 12. A great job done!! Thank you",2019-11-27T18:28:18+00:00,,positive,Infrastructure,Dublin City,1680458597
1200347384674443264,"The National Dialogue on Climate Action, a Government of Ireland Initiative established to create widespread engagement on climate action, is running a workshop for organisations that engage communities around Dún Laoghaire-Rathdown county area... https://t.co/zUHjnpkYHY",2019-11-29T09:34:52+00:00,,positive,Environment,Dún Laoghaire,1681895719
1163546166820257792,"Howth is featuring on RTE Nationwide this Weds 21st. An adventure day out. Boat trips around Ireland's Eye, sampling fresh lobster cooked straight from the sea, visiting the National Transport Museum &amp; taking an electric bike ride all around the peninsula! #howth @RTENationwide https://t.co/bxIP0MNoCK",2019-08-19T20:19:58+00:00,,positive,Mobility,Fingal,1514421861
1159033917674008577,Dublin City Council need to 'aggressively go after' properties breaching new short-term let laws (via @thejournal_ie) https://t.co/h3zxEnwt3H,2019-08-07T09:29:54+00:00,,positive,Governance,Dublin City,1303559588
1171937639756443648,"@CllrEoinOBroin @DiarmuidOM @ProfJohnCrown @sdublincoco Sadly consensus is ""pie in the sky"" lets stick with gridlock and invent ""bus connect"". Its why many Irish people leave. The comical paucity of ambition in official Ireland",2019-09-12T00:04:41+00:00,,positive,Mobility,South Dublin,1589680927
1204537540075761670,"@Reuters ""...though a city official told reporters there was no evidence the bloodshed was terror-related."" 

All mass shootings are terrorism. It's not a hard concept.",2019-12-10T23:05:03+00:00,,positive,Safety,Dublin City,1696742208
1141359477154885632,"@CitizenW0lf @IBIKEDublin @dublincycling @Cyclistie @IrishCycle @DubCityCouncil @cosaingalway @Costellop @neasa_neasa @__kbaker__ @kv_ofarrell Amazing, great idea!",2019-06-19T14:57:59+00:00,,positive,Mobility,Dublin City,801802952
1130944155667050496,"RT @MaoiliosaRey: €492k per unit for social housing ""Ires Reit makes €21.13m social housing proposal to council” Irish Times
https://t.co/F…",2019-05-21T21:11:13+00:00,,positive,Housing,Dublin City,625006371
1205235492406603776,"@daithigor @neasaconneally @ellenmcoyne Only time left and right came together is with these referendums 
Would love if they could come together and believe in the fundamental right to access housing and healthcare the same way",2019-12-12T21:18:28+00:00,,positive,Health,Dublin City,1725485334
1183727534137139204,"They say ""all politics is local"" but even more true is ""all activism is local"". I'll be at the below to share with our friends in South Dublin CoCouncil area (Tallaght, Clondalkin, Lucan etc) how we've managed to shift focus to safer streets in Dún L-Rathdown with @dlrcycling https://t.co/JcCH1bY1SU",2019-10-14T12:53:31+00:00,,positive,Community and Culture,South Dublin,1655780710
1174419261114191874,"@SafeCyclingEire @ccferrie @DubCityCouncil @dublincycling Is this really the best place to be? I always find it's very hard to ""exit"" the tram route when you're in the middle.",2019-09-18T20:25:46+00:00,,positive,Mobility,Dublin City,1653549595
1196038086913875968,Residents in Raheny form a chain around land beside St Anne’s Park in protest of a proposed large housing development https://t.co/6DnoLdg947,2019-11-17T12:11:15+00:00,,positive,Housing,Dublin City,1673345812
1129714202447425536,"RT @dlrheritevents: Lovely to welcome the first visitors of the day to the Oratory #DúnLaoghaire.
The Oratory is open for free guided tours…",2019-05-18T11:43:49+00:00,,positive,Tourism and Hospitality,Dún Laoghaire,624940783
1125135370528743428,RT @voteeoin: Proud that #MayDay2019 is the day I registered as an independent candidate for #le19 for the #clondalkin LEA. Thanks to the 1…,2019-05-05T20:29:10+00:00,,positive,Social Inclusion,South Dublin,981841151
1127284848505307136,New city tomorrow.....Washington DC here I come ✈️,2019-05-11T18:50:26+00:00,,positive,Utilities,Dublin City,981896739
1163054202287022082,"@donna_cooney1 @greenparty_ie @MarianRTE @loveclontarf_ie @thejournal_ie You would swear we have entirely ran out of land to build homes going by their carry on. Nope, just they would be more profitable in south Dublin than elsewhere in the state.",2019-08-18T11:45:04+00:00,,positive,Housing,South Dublin,1514418469
1174229377434955776,"""She has called on council to bring in “more dog bins” have stronger fines, and provide “more doggie bags, so no-one has an excuse”."" https://t.co/p5SHjfm28Y",2019-09-18T07:51:14+00:00,,positive,Governance,Dublin City,1616779190
1129734232862076929,"@roqueandrolle @CiaranCuffe @SiomhaH Thanks Amelia. We've been very vocal on this that we need to save the trees, if it's between cars or trees it'll be the cars going IMO. This is the first out of three public consultations so I would encourage all to engage &amp; help build a bus connect that future proofs our city.",2019-05-18T13:03:25+00:00,,positive,Mobility,Dublin City,624982472
1184753097933021184,"The amazing world of women doing it for themselves. Ireland has the 6th highest rate of female entrepreneurship in Europe and 300 of them are in this room.
#NationalWomensEnterpriseDay #NWED
#MakingItHappen #FEWN
@LEOFingal @sharonrosscoach https://t.co/scMhrkKbTD",2019-10-17T08:48:44+00:00,,positive,Education,Fingal,1657048771
1177810861584461825,"AI augments and amplifies human capabilities, and its governance will require a human-centered approach. It can only be realized if researchers, policymakers, government, business, and society come together to develop a shared ethical framework for AI. https://t.co/LdCHVq6Mj0",2019-09-28T05:02:46+00:00,,positive,Governance,Dublin City,1652834567
1205570584626769923,"Enterpryze with @Square integration brings pure mobility to your point-of-sale needs. Manage your accounting, bills, cashflow and more, helping you to run your business. Learn more about this integration below #FinTech #Square #POS",2019-12-13T19:30:00+00:00,,positive,Mobility,Dublin City,1725486362
1177428070933905408,"@pablodiablo1976 @GayeDalton You’re right, it’s all over and most politicians don’t seem to care. There’s a pattern of focusing governmental might on hurting society’s most vulnerable members while ignoring its woes. Every new building going up in Dublin is student housing or a hotel, but ""Look! Hookers!"" 💔",2019-09-27T03:41:42+00:00,,positive,Housing,Dublin City,1652834959
1173163317193580544,"@SexSiopa @EmmetKirwan @DubCityCouncil Delighted to hear it! I would hate to live in a Dublin (my native city) that conformed with an American tourist's concept of ""real"" or ""Irish"". And as for ""cultural"", how the hell would they know?",2019-09-15T09:15:05+00:00,,positive,Community and Culture,Dublin City,1609864945
1166613969337028610,".@The_RPS International Photography Exhibition 161 will finish on 4 September. The exhibition present 100 contemporary images, covering a huge variety of subject matters and themes. @dlrArts 

#dlrLexIcon #MunicipalGallery #Photography #rps https://t.co/M3iPaXxXOl",2019-08-28T07:30:19+00:00,,positive,Community and Culture,Dún Laoghaire,1530868484
1175717203368448001,@RobCross247 Government depts need to lead the way in addressing climate action. What's the plan to address this? Great opportunity to invest in new mobility services and incentives to promote more sustainable options. Mileage allowances need to be reconfigured as well.,2019-09-22T10:23:19+00:00,,positive,Mobility,Dublin City,1653547393
1162857051535679488,@DublinVelo2019 @KlausBondam @BicycleDutch @BYCS_org @copenhagenizers @Cycling_Embassy @IrishCycle @dublincycling @IBIKEDublin @Cyclistie @LordMayorDublin Not always the councillors mostly to do with transport department.,2019-08-17T22:41:40+00:00,,positive,Mobility,Dublin City,1514430101
1130286208909660160,I feel that randomly selected citizens would do far better than our politicians at addressing climate breakdown - in fact at this point I genuinely think randomly selected empoyees at oil companies would do better,2019-05-20T01:36:46+00:00,,positive,Community and Culture,Dublin City,624994460
1140751209231454208,"Easy: Government saying they want one million electric vehicles on Irish roads over the next 10 years.

Hard: Building the infrastructure that actually makes that happen. 

#ClimatePlan2019",2019-06-17T22:40:57+00:00,,positive,Infrastructure,Dublin City,810930684
1201866621448589312,"Free parking for vans on Railway St today thanks to inaction from @DubCityCouncil Park where you like path, road  it doesn't matter just park",2019-12-03T14:11:46+00:00,,positive,Infrastructure,Dublin City,1685854999
1123888648838176770,We're looking forward to The Big Hello! this weekend and all the FREE events happening in #Tallaght and #Clondalkin leisure centres. Have a browse at our event guides and kick of the summer with some community spirit by booking your place today! More info: https://t.co/gGzgYKkZSn https://t.co/tXmG2RGpn7,2019-05-02T09:55:09+00:00,,positive,Community and Culture,South Dublin,981841749
1195294404971503616,"@rtenews Yep, I would feel ashamed to see brainwashed kids calling for government oppression against it's own ppl to seek political power over the thread of a climate change",2019-11-15T10:56:08+00:00,,positive,Environment,Dublin City,1672918126
1184503044685357056,"IT’S BACK! Now in its 37th year, the celebration of all that makes the community tick, the #Tallaght Person of the Year Awards is gearing up for its latest event on November 16. @TallaghtComCo.  https://t.co/nfevtIw7yg",2019-10-16T16:15:07+00:00,,positive,Community and Culture,South Dublin,1656720844
1135109719323029504,Simple effective animation by @dlrcc environment office on #biodiversity https://t.co/Wqozw7KPwy,2019-06-02T09:03:41+00:00,,positive,Environment,Dún Laoghaire,624944840
1184379701768413184,"#DublinCityNews 

On Friday October 18th, Shine A Light Night challenges business leaders across Ireland to sleep out for one night, to raise funds to help alleviate homelessness.

https://t.co/r5B2LLEAW6",2019-10-16T08:05:00+00:00,,positive,Poverty and Homelessness,Dublin City,1656758874
1152282459326832642,"@fitzfromdublin that red line that goes out to tallaght. 😣 used it frequently when mom was in st. james's. man, was that...educational!",2019-07-19T18:22:01+00:00,,positive,Education,South Dublin,915338348
1124973995915452416,"RT @dublincycling: *Request*
We are asking people to make submissions to @DubCityCouncil in support of a proposed new cycle route on Lombar…",2019-05-05T09:47:56+00:00,,positive,Mobility,Dublin City,981895340
1130060223572578304,"Sweet Jesus!
That pompous ass is on our climate change advisory council 
Mansplaining and belittling Greta Thunberg #Marian",2019-05-19T10:38:47+00:00,,positive,Environment,Dublin City,626458322
1198944114538164226,@KevSheedy @WeGetRetail @IBIKEDublin @dlrcc Not to mention the van parked on the destroyed patch of grass. This is visible from Blackrock Garda station isn't it? We've been told that with images sent to blackrock_ds@garda.ie they can issue fines. Include date and time in the email. Let's see if they're true to their word.,2019-11-25T12:38:46+00:00,,positive,Governance,Dún Laoghaire,1678966153
1123903846391132160,RT @derryjournal: Derry City proves its more than just a football club as Declan Devine looks for greater community engagement #derrycityfc…,2019-05-02T10:55:32+00:00,,positive,Community and Culture,Dublin City,981883656
1130841499346726913,"RT @DavidPollardIRL: Latest Dublin Economic Monitor is out now and showing resilience with #Brexit looming. Employment ↗️700,000 Unemployme…",2019-05-21T14:23:18+00:00,,positive,Economic Development,Dublin City,625013788
1124949517093298176,@Rofobhoy32 @BitOForum @sligorovers Honestly don't know what the answer is but one needs to be found. I was in another ground recently and they were just talking about the extra measures that have to be taken when some of Tallaght's finest visit. However I have sat beside some lovely Shamrock Rovers supporters.,2019-05-05T08:10:40+00:00,,positive,Environment,South Dublin,981843645
1126766051604062209,RT @HealthyDLR: Great to launch the Healthy Dún Laoghaire-Rathdown Plan 2019-2022 in the beautiful Marlay Park. A special thanks to our Hea…,2019-05-10T08:28:55+00:00,,positive,Tourism and Hospitality,Dún Laoghaire,981835808
1202592680200544263,@JessieEnnis @dublincycling @dlrcc @DubCityCouncil All ideas worth considering but don't think it's lack of bikes that's keeping families from cycling during rush hour 😟,2019-12-05T14:16:52+00:00,,positive,Mobility,Dún Laoghaire,1687483628
1194261689912504322,"ICBA Chair, Chris Collenette, and President &amp; CEO of the Business Council of Canada, Goldy Hyder, on the shared culture and values between Ireland and Canada, why they are both great places to do business, and the incredible opportunities that lie ahead.

https://t.co/4PoJ7F32zY",2019-11-12T14:32:29+00:00,,positive,Community and Culture,Dublin City,1670979578
1168582231260127233,"@comagirlx @ccferrie @hazechu @DubCityCouncil The bourgeoisie who squeeze together on buses while hoi polloi sit alone in their tanks. Yeah, right!",2019-09-02T17:51:29+00:00,,positive,Mobility,Dublin City,1548066236
1159813327679307776,"Fantastic launch of the 18th Dublin Economic Monitor in the amazing OneSouthCounty building. Some great speakers from @dlrcc, #ETAC, @EnterInnov and @EY_Ireland.

In collaboration with our friends in @LEOSouthDublin, @LEODublinCity &amp; @LEOFingal 

#MakingItHappen #Dublin #Economy https://t.co/TpYoSn8UoK",2019-08-09T13:07:00+00:00,,positive,Economic Development,Fingal,1303534874
1149715138447994880,"NEW LISTING - 23 Shalimar, Monastery Road, Clondalkin, Dublin 22. D22YV80
€289,000 - 3Bed, 1Bath 
https://t.co/6vrTddATsE
Call Ray Cooke Auctioneers today for further information!!!
#RayCookeAuctioneers #ThinkingPropertyThinkRayCooke #RayCookeClondalkin https://t.co/RMVeVeIURi",2019-07-12T16:20:24+00:00,,positive,Public Spaces,South Dublin,864438617
1175536710454849536,@bob_coggins @dublincycling @DubCityCouncil @iancairns01 Sure cyclists go in the middle of the road here in Dublin. And on the path and on the inside and outside of cars.sure they are great.amd they really observe red lights  too,2019-09-21T22:26:06+00:00,,positive,Mobility,Dublin City,1653547916
1175802784559652869,"Brilliant to see, and thanks for all your work, Andrew... but bloody hell, ten years to get a cycle lane!!? #GetYourActTogether @DubCityCouncil @DCCTraffic https://t.co/6spTlz6oY8",2019-09-22T16:03:23+00:00,,positive,Mobility,Dublin City,1653548829
1153954760254468097,"@IBIKEDublin @dublincycling @DublinCommuters @DCCbeta Public meeting next Tuesday in Mount Drummond Court Centre. All welcome, we'd really appreciate the support of Dublin's cycling community at the meeting. Too often it's just those strongly opposed who show up to these things.@Costellop @IBIKEDublin @dublincycling @greenparty_ie https://t.co/iemJNzVc0F",2019-07-24T09:07:08+00:00,,positive,Community and Culture,Dublin City,944027914
1162760487609786374,"The Killer You Never See: Police Are Dying by Suicide More Often Than in the Line of Duty — Why?

A string of police suicides in New York City has put a new spotlight on the issue as Congress moved forward... https://t.co/rJh3W8YOqx",2019-08-17T16:17:57+00:00,,positive,Safety,Dublin City,1514433889
1177198596527185920,@TallaghtComCo There’ll be no green spaces left soon and the roads cant handle the additional traffic 😡,2019-09-26T12:29:51+00:00,,positive,Infrastructure,South Dublin,1652810243
1205188867789336578,@mhantain @dlrcc @danieldunne @ShayBrennan @CllrOBrien @jimdundrum @dlrcycling What a joke. There’s literally zero bicycle stands near that junction to use.,2019-12-12T18:13:12+00:00,,positive,Mobility,Dún Laoghaire,1725434777
1157219920826032128,"Delighted to hear about the success of the Arctic Terns breeding programme on Dalkey Island. Thanks to the brilliant .@BirdWatchIE volunteers, funding/ support from .@dlrcc + EU Life Roseate Tern Recovery Project + guidance from .@Natures_Voice 
https://t.co/OWPvJPpJ1u",2019-08-02T09:21:43+00:00,,positive,Community and Culture,Dún Laoghaire,1007903660
1138732422563028993,"Adopting a metropolitan approach to integrated spatial, transport and economic development an absolute must in ensuring a functioning and  sustainable city - where urban infrastructure functions in the public interest https://t.co/ZTZ15H936p",2019-06-12T08:59:00+00:00,,positive,Economic Development,Dublin City,801796539
1174293451942354944,Myself &amp; @curranjohna raised the imminent closure of Clondalkin @JigsawYMH with @LeoVaradkar during promised legislation today. We urged him to call on @jimdalytd to reverse the relocation of services to Tallaght &amp; open up a genuine consultation on the future of the service.,2019-09-18T12:05:50+00:00,,positive,Governance,South Dublin,1619875517
1194959424412176385,"As part of the South Dublin Social Inclusion Festival, we invite you to attend our Intercultural Community Showcase in Lucan Library on Saturday, 16 November at 12.00pm.
All welcome to attend! #SocialInclusionWeek https://t.co/hAWfsSwh0u",2019-11-14T12:45:02+00:00,,positive,Social Inclusion,South Dublin,1672027563
1126798940446261249,RT @Dept_CCAE: Ireland becomes the 2nd country to declare #climateemergency This is a significant statement and underlines the importance o…,2019-05-10T10:39:36+00:00,,positive,Environment,Dublin City,981893585
1124054534626717722,RT @Fridays4future: What great news! The UK has passed the motion to declare environment and climate change emergency. Congratulations to s…,2019-05-02T20:54:19+00:00,,positive,Environment,Dublin City,981894717
1154673074803019776,"Great to see new equipment arrive at Adamstown Youth &amp; Community Centre! Enjoy the badminton 🏸🏸@AdamstownC @sdublincoco 
#community #adamstown https://t.co/ILLrwOJRsE",2019-07-26T08:41:28+00:00,,positive,Community and Culture,South Dublin,958478071
1199402256564666368,"My Dad &amp; I decided to make a kind of tribute video to @TheBernardShaw. Dublin is changing for the worst. Excessive tourism and hotel after hotel erodes the fabric and spirit of the city. It's all becoming too sanitised &amp; homogenised.

Link to full video: 
https://t.co/IXtdhoZ5Pl https://t.co/gplKFfcfmd",2019-11-26T18:59:16+00:00,,positive,Tourism and Hospitality,Dublin City,1679767850
1196083104483549185,What a wonderful series of walks run by @fingal_DOG. Great for physical and mental health. Responsible owners sharing local parks equally with no incidents #reversethebylaw #fingaldog #FingalInclusionWeek #FCC #responsibledogownership #trainingandawareness #equality https://t.co/W0oa2DNEzp,2019-11-17T15:10:08+00:00,,positive,Social Inclusion,Fingal,1673324404
1130009847079014402,"Thousands marched through Dublin on Saturday over rising homeless figures &amp; the housing crisis..The protest heard demands to build more public housing, for rent controls &amp; for the right to housing to be formally inserted into the Constitution #RaiseTheRoof https://t.co/4iOA7rgSNK",2019-05-19T07:18:36+00:00,,positive,Poverty and Homelessness,Dublin City,625019671
1134979607747354635,@DubCityCouncil @dublinbusnews just walked(hopped) 6.8km before getting a taxi from @Kodaline concert tonight when every bus drove past full up.why not put a few extra buses on? Public transport is a joke around here @greenparty_ie do something good. #wankers #fuckDaDubs,2019-06-02T00:26:40+00:00,,positive,Mobility,Dublin City,625002982
1157360643953102848,"@HarleyHellhound Ah yes... that makes sense... and those are some of the reasons I've not slept in a tent before. ;-) 
But I've clearly also not been cured of the delusional city dwellers romantic notions of it all. ;-)",2019-08-02T18:40:54+00:00,,positive,Poverty and Homelessness,Dublin City,1001739034
1131263180758560769,RT @DublinAirport: Have you entered to win flights for 2 from Dublin to New York with @united Airlines on their B787-10 Dreamliner yet? If…,2019-05-22T18:18:54+00:00,,positive,Community and Culture,Dublin City,625020718
1142851833188298753,@CliffTaylorIT @IrishTimesOpEd There are opportunities in housing to replace private rentals with new build social and affordable housing. Government needs to sort out long term problems and resist the urge to be generous on above inflation level tax and welfare packages,2019-06-23T17:48:04+00:00,,positive,Housing,Dublin City,801804989
1187411671691776000,"@FionanCoughlan @BrentToderian @humantransit @grescoe @canadiantransit @NewUrbanism @Shane_RossTD OK I see. Yes that's correct about an extension of social welfare. That really makes sense. But with 12,000 empty tech jobs, gov needs to seize the jobs opportunity &amp; start building fast transport directly 2 employment hubs like grand canal,from all over the city, not just dart",2019-10-24T16:52:58+00:00,,positive,Mobility,Dublin City,1661096249
1145318632207073281,"If you are in Dublin city centre right now come and join the people of Sudan in their calls for peace freedom and justice.

Dail Eireann NOW

Murderous dictatorship must know the world is watching, in solidarity

#StandWithSudan
#BlueForSudan https://t.co/LQOtVFOCdF",2019-06-30T13:10:15+00:00,,positive,Social Inclusion,Dublin City,810933366
